18,1A,0.9848241035334435,0.7991206077090995,0.7244436184396305,1.0039045695417272,1.010145351873173,0.9810136928249884,60.19796532024,181.43218018904
4,1A,0.8930688851468046,0.9297189218051567,1.0292150459486027,1.0074455353003302,1.0104522641194964,0.7227753981715849,59.40723082756,177.96545224062
10,1A,0.8735506110647077,0.8884872154976061,1.0572626249995554,0.9909834977995373,0.9814794537406274,0.8545156955431397,64.57166044846,194.44583839318
15,1A,0.9254933687606043,0.8938808619328763,0.9704121261572214,0.9897086864263501,1.0089880370768312,0.8344374167745748,61.0089524781,183.52348800654002
24,1A,0.9641270948040019,0.8152993242145904,0.9619044462460605,1.0081933695646104,0.975349768180931,0.961963909076671,66.97644430092001,202.07140710878
14,1A,0.8654059417563676,1.0581002748945956,0.8830695332391247,0.9963850820362465,1.0062711770055925,0.8981047330456544,60.46124996758,181.5035047925
19,1A,0.9001312489431719,0.9880734864937476,0.9647655736189626,1.012199346202787,0.9931087367179724,0.7094664188416832,59.752406686280004,178.78700600640002
21,1A,0.9775539282926031,1.0131548252089952,0.9567640094011358,1.0195768348752903,0.9710235993994526,0.861949923983166,65.86430881734,197.72941180432
13,1A,1.0201005497121138,1.0221715548905341,0.8246310318006103,1.0181315565938098,1.0025951835143658,0.9050648340596014,61.863967168959995,185.78914485472
6,1A,0.7993742335100799,0.7273550970913215,0.7713904019522627,0.9860929166207919,0.9861504774796422,0.9761124075287084,60.80378417432,183.46096890968
5,1A,0.7206227277677134,0.9217389917886759,0.9521797112857566,0.9914976239387564,0.9670430239246042,0.7014247374338678,59.133379572299994,177.08137937798
11,1A,0.7724272974307396,0.845310828028413,0.8065530661206031,1.0113522877879286,0.9643951975495698,0.8225990207274483,60.412819681280006,181.10637644483998
22,1A,0.8444559056628184,1.0306892447636207,0.936108848835116,1.0267421354923105,1.0116902085149018,0.7741122960777138,58.4069252778,174.38249160508002
3,1A,0.8347802777049999,0.7068255021944108,0.9232294229393094,1.0201812086351123,0.9717761210229903,0.896538849096191,63.70431804836,191.5770043429
